GEOID5	Primary RUCA Code 2010	"Secondary RUCA Code, 2010 (see errata)"	"Tract Population, 2010"	"Land Area (square miles), 2010"	"Population Density (per square mile), 2010"
01117030407	1	1	"1,954"	4.3	451.7
01117030408	1	1	"3,504"	65.4	53.6
01117030501	1	1	"6,734"	21.5	313.1
01117030502	1	1	"2,122"	36.9	57.6
01117030604	1	1	"6,821"	9.7	702.8
01117030605	1	1	"6,847"	11.2	611.1
01117030607	1	1	"5,825"	3.1	"1,883.2"
01117030608	1	1	"3,167"	9.3	340.4
01117030609	1	1	"6,941"	42.4	163.5
01117030701	2	2	"4,483"	61.4	73.0
01117030703	2	2	"3,766"	25.0	150.4
01117030704	2	2	"3,874"	54.5	71.1
01117030800	2	2	"4,006"	47.7	83.9
01117030900	2	2	"2,747"	61.1	44.9
01117980000	10	10	37	13.7	2.7
01119011300	10	10	"6,251"	363.8	17.2
01119011400	5	5	"1,850"	207.0	8.9
01119011500	6	6	"4,447"	248.0	17.9
01119011600	5	5	"1,215"	85.1	14.3
01121010101	1	1	"5,171"	31.3	165.1
01121010102	2	2	"5,030"	51.5	97.7
01121010201	2	2	"4,019"	42.0	95.6
01121010202	3	3	"3,752"	35.1	106.8
01121010301	5	5	"3,478"	44.5	78.1
01121010302	6	6	"4,450"	42.5	104.6
01121010400	5	5	"2,783"	94.3	29.5
01121010500	4	4	"2,898"	3.9	740.6
01121010600	4	4	"3,086"	2.0	"1,535.6"
01121010700	4	4	"2,496"	3.9	642.6
01121010900	4	4	"3,375"	2.6	"1,316.4"
01121011000	4	4	"2,922"	10.7	272.5
01121011100	5	5	"4,742"	115.9	40.9
01121011200	6	6	"2,902"	68.4	42.5
01121011300	4	4	"6,191"	23.8	260.0
01121011400	5	5	"2,873"	20.9	137.4
01121011500	5	5	"5,591"	94.7	59.1
01121011600	4	4	"4,857"	32.2	150.7
01121011700	4	4	"4,308"	8.0	536.9
01121011800	4	4	"2,216"	1.3	"1,646.5"
01121011900	4	4	"2,948"	4.0	732.5
01121012000	4	4	"2,203"	3.1	705.4
01123961900	9	9	"2,507"	146.5	17.1
01123962000	7	7	"4,136"	62.1	66.6
01123962100	7	7	"4,051"	11.1	364.0
01123962200	7	7	"4,773"	20.9	228.6
01123962300	7	7	"6,382"	64.0	99.8
01123962400	3	3	"4,703"	120.1	39.2
01123962501	9	9	"4,243"	66.1	64.2
01123962502	2	2	"2,950"	57.1	51.6
01123962600	2	2	"1,705"	57.2	29.8
01123962700	8	8	"6,166"	111.3	55.4
01125010101	1	1	"3,276"	10.8	303.5
01125010102	2	2	"3,083"	255.8	12.1
01125010103	2	2	"6,727"	238.4	28.2
01125010201	1	1	"3,447"	17.9	192.1
01125010202	1	1	"8,689"	10.9	796.0
01125010203	2	2	"2,573"	12.6	204.3
01125010204	1	1	"4,919"	4.7	"1,045.3"
01125010301	1	1	"6,324"	44.2	142.9
01125010302	2	2	"3,721"	65.6	56.7
01125010303	2	2	"3,043"	104.6	29.1
01125010403	1	1	"4,131"	1.7	"2,466.1"
01125010404	1	1	"2,497"	2.0	"1,226.6"
01125010405	1	1	"2,896"	4.3	677.2
01125010406	1	1	"4,219"	4.0	"1,044.5"
01125010407	1	1	"3,665"	1.5	"2,461.3"
01125010500	1	1	"2,374"	3.5	677.8
01125010601	2	2	"4,520"	158.5	28.5
01125010602	2	2	"9,955"	51.1	194.7
01125010701	1	1	"6,568"	91.3	71.9
01125010702	2	2	"7,684"	98.8	77.8
01125010703	2	2	"2,686"	44.4	60.5
01125010802	1	1	"3,825"	7.6	500.1
01125010803	1	1	"2,751"	2.3	"1,182.9"
01125010804	1	1	"2,655"	2.3	"1,147.4"
01125011200	1	1	"7,031"	1.9	"3,749.1"
01125011401	1	1	"3,769"	0.4	"8,413.2"
01125011402	1	1	"3,525"	0.5	"7,629.4"
01125011600	1	1	"2,844"	2.0	"1,444.9"
01125011701	1	1	"2,701"	0.7	"4,104.3"
01125011703	1	1	"4,204"	3.6	"1,162.9"
01125011800	1	1	"2,685"	1.5	"1,822.7"
01125011901	1	1	"3,334"	0.7	"4,616.6"
01125011902	1	1	"1,926"	0.6	"3,102.8"
01125012000	1	1	"4,096"	1.0	"4,126.8"
01125012100	1	1	"4,466"	2.0	"2,188.9"
01125012303	1	1	"6,612"	4.8	"1,389.5"
01125012304	1	1	"3,141"	1.8	"1,745.1"
01125012305	1	1	"4,243"	4.6	923.9
01125012403	1	1	"3,030"	3.7	812.1
01125012404	1	1	"2,656"	2.0	"1,328.0"
01125012405	1	1	"6,210"	2.0	"3,127.1"
01125012501	1	1	"1,785"	21.1	84.8
01125012502	1	1	"6,122"	16.4	372.3
01125012503	1	1	"3,824"	6.2	621.4
01125012600	1	1	"2,876"	1.7	"1,677.2"
01125012700	1	1	"4,281"	2.6	"1,645.8"
01125012800	1	1	"3,067"	0.9	"3,364.1"
01127020100	2	2	"3,739"	27.0	138.7
01127020200	2	2	"4,304"	11.6	371.3
01127020300	2	2	"7,049"	14.1	499.6
01127020400	2	2	"2,306"	9.8	235.6
01127020600	2	2	"2,497"	13.3	188.1
01127020700	2	2	"3,092"	15.2	203.2
01127020800	2	2	"5,613"	71.2	78.8
01127020900	5	5	"5,071"	54.6	92.9
01127021000	2	2	"3,851"	59.3	65.0
01127021100	6	6	"3,581"	53.8	66.5
01127021200	5	5	"3,445"	74.4	46.3
01127021300	2	2	"3,557"	172.9	20.6
01127021400	2	2	"3,691"	47.3	78.0
01127021500	2	2	"3,456"	44.2	78.2
01127021600	2	2	"1,484"	31.2	47.5
01127021700	2	2	"4,085"	37.7	108.4
01127021800	2	2	"3,709"	16.9	219.0
01127021900	2	2	"2,493"	36.6	68.1
01129043900	6	6	"2,775"	153.9	18.0
01129044000	3	3	"4,321"	251.0	17.2
01129044100	2	2	"3,353"	232.9	14.4
01129044200	2	2	"4,589"	154.5	29.7
01129044300	2	2	"2,543"	288.0	8.8
01131034700	10	10	"1,308"	155.5	8.4
01131034800	10	10	"4,533"	172.0	26.4
01131035100	10	10	"3,789"	185.0	20.5
01131035200	10	10.1	"2,040"	375.9	5.4
01133965501	2	2	"2,393"	123.1	19.4
01133965502	10	10	"2,871"	56.2	51.0
01133965503	5	5	"2,620"	51.3	51.1
01133965600	10	10	"5,415"	182.0	29.8
01133965700	7	7	"4,595"	28.5	161.3
01133965800	7	7	"4,432"	71.2	62.3
01133965900	10	10	"2,158"	100.7	21.4
02013000100	10	10	"3,141"	"6,981.9"	0.4
02016000100	10	10	"1,185"	"3,300.1"	0.4
02016000200	10	10	"4,376"	"1,090.1"	4.0
02020000101	2	2	"5,736"	617.3	9.3
02020000102	2	2	"5,259"	65.2	80.7
02020000201	2	2	"4,110"	1.3	"3,224.2"
02020000202	2	2	"5,947"	3.5	"1,677.7"
02020000203	2	2	"10,549"	5.7	"1,855.2"
02020000204	2	2	"3,381"	196.6	17.2
02020000300	1	1	"8,000"	104.5	76.6
02020000400	1	1	"5,937"	20.6	288.2
02020000500	1	1	"1,988"	0.9	"2,166.3"
02020000600	1	1	"7,747"	1.5	"5,245.7"
02020000701	1	1	"5,949"	0.8	"7,701.0"
02020000702	1	1	"5,107"	0.8	"6,329.7"
02020000703	1	1	"5,706"	1.1	"5,034.2"
02020000801	1	1	"7,323"	1.0	"7,548.6"
02020000802	1	1	"4,407"	0.9	"4,882.0"
02020000901	1	1	"4,906"	1.7	"2,845.6"
02020000902	1	1	"3,141"	0.4	"7,099.4"
02020001000	1	1	"4,131"	0.7	"6,113.4"
02020001100	1	1	940	0.5	"2,033.9"
02020001200	1	1	"3,718"	0.8	"4,790.8"
02020001300	1	1	"3,059"	1.1	"2,905.0"
02020001400	1	1	"5,224"	0.8	"6,185.2"
02020001500	1	1	"5,104"	1.3	"3,987.7"
02020001601	1	1	"4,092"	0.8	"4,898.1"
02020001602	1	1	"4,224"	1.9	"2,193.0"
02020001701	1	1	"6,843"	1.0	"6,811.9"
02020001702	1	1	"5,258"	1.0	"5,392.6"
02020001731	1	1	"5,823"	0.9	"6,196.0"
02020001732	1	1	"6,179"	1.0	"6,211.6"
02020001801	1	1	"4,907"	0.7	"7,329.6"
02020001802	1	1	"5,537"	1.3	"4,400.9"
02020001900	1	1	"4,194"	1.7	"2,412.1"
